,code,mret,date
0,600012.SH,24.410774410774394,2010-01-31
1,600035.SH,14.727272727272723,2010-01-31
2,600038.SH,13.866540463795562,2010-01-31
3,600039.SH,-7.829977628635332,2010-01-31
4,600051.SH,-11.498810467882636,2010-01-31
5,600052.SH,-11.204819277108424,2010-01-31
6,600054.SH,10.220548682087149,2010-01-31
7,600056.SH,-13.429084380610412,2010-01-31
8,600059.SH,-4.8205128205128345,2010-01-31
9,600060.SH,1.977510663047699,2010-01-31
10,600061.SH,2.450980392156854,2010-01-31
11,600063.SH,0.8914100486223653,2010-01-31
12,600064.SH,-2.3191823899371022,2010-01-31
13,600067.SH,-18.155825589706932,2010-01-31
14,600069.SH,-11.346765641569457,2010-01-31
15,600072.SH,-8.178228990411728,2010-01-31
16,600073.SH,-7.473982970671722,2010-01-31
17,600074.SH,-8.43881856540084,2010-01-31
18,600075.SH,6.673728813559343,2010-01-31
19,600078.SH,17.71561771561774,2010-01-31
20,600079.SH,-1.9774011299434902,2010-01-31
21,600082.SH,-7.642487046632118,2010-01-31
22,600086.SH,15.519013360739976,2010-01-31
23,600088.SH,10.906785034876364,2010-01-31
24,600103.SH,-6.858407079646001,2010-01-31
25,600106.SH,14.476386036960998,2010-01-31
26,600107.SH,-14.84375,2010-01-31
27,600110.SH,-7.267833109017497,2010-01-31
28,600112.SH,-16.12742658038825,2010-01-31
29,600117.SH,-11.725452812202109,2010-01-31
30,600120.SH,18.25726141078836,2010-01-31
31,600121.SH,-11.695447409733129,2010-01-31
32,600122.SH,-4.335260115606932,2010-01-31
33,600126.SH,-8.941877794336817,2010-01-31
34,600127.SH,-6.390532544378691,2010-01-31
35,600128.SH,-14.222222222222225,2010-01-31
36,600129.SH,0.5417956656346812,2010-01-31
37,600131.SH,-5.079365079365072,2010-01-31
38,600138.SH,5.830721003134798,2010-01-31
39,600141.SH,-1.5377222489187936,2010-01-31
40,600159.SH,-4.732739420935427,2010-01-31
41,600160.SH,-6.623931623931623,2010-01-31
42,600162.SH,-19.61451247165533,2010-01-31
43,600163.SH,-6.493506493506485,2010-01-31
44,600168.SH,-3.0562347188264116,2010-01-31
45,600171.SH,-0.761421319796951,2010-01-31
46,600178.SH,-10.648423557406295,2010-01-31
47,600186.SH,-3.25203252032521,2010-01-31
48,600189.SH,-4.695304695304692,2010-01-31
49,600190.SH,-3.947368421052644,2010-01-31
50,600191.SH,-9.632034632034635,2010-01-31
51,600192.SH,-11.98686371100164,2010-01-31
52,600195.SH,16.674888998519965,2010-01-31
53,600197.SH,-0.7616146230007725,2010-01-31
54,600198.SH,-3.472599023331524,2010-01-31
55,600201.SH,-1.8480492813141458,2010-01-31
56,600202.SH,6.634819532908698,2010-01-31
57,600206.SH,5.7283142389525255,2010-01-31
58,600226.SH,-2.625102543068103,2010-01-31
59,600227.SH,-9.967051070840194,2010-01-31
60,600230.SH,-8.170426065162905,2010-01-31
61,600231.SH,-22.119815668202758,2010-01-31
62,600240.SH,-11.17936117936117,2010-01-31
63,600249.SH,-6.130653266331643,2010-01-31
64,600255.SH,-1.8232819074333828,2010-01-31
65,600258.SH,-5.4907047124945985,2010-01-31
66,600260.SH,-0.12755102040816757,2010-01-31
67,600261.SH,-2.9745808545159402,2010-01-31
68,600263.SH,-6.654512306289895,2010-01-31
69,600267.SH,7.045171985080811,2010-01-31
70,600268.SH,24.64646464646463,2010-01-31
71,600277.SH,12.340710932260235,2010-01-31
72,600278.SH,-4.455445544554459,2010-01-31
73,600281.SH,-6.379155435759209,2010-01-31
74,600284.SH,-7.3434125269978505,2010-01-31
75,600287.SH,-11.318553092182048,2010-01-31
76,600288.SH,-12.26765799256505,2010-01-31
77,600289.SH,-5.03030303030304,2010-01-31
78,600290.SH,-4.1147132169575995,2010-01-31
79,600291.SH,-4.23216444981861,2010-01-31
80,600292.SH,6.646216768916169,2010-01-31
81,600293.SH,19.872701555869867,2010-01-31
82,600295.SH,-2.170542635658912,2010-01-31
83,600298.SH,7.926421404682293,2010-01-31
84,600308.SH,3.3262561924982226,2010-01-31
85,600315.SH,2.3404255319148914,2010-01-31
86,600317.SH,-6.151990349819059,2010-01-31
87,600322.SH,1.2638230647709081,2010-01-31
88,600323.SH,-6.84253915910964,2010-01-31
89,600326.SH,6.868131868131866,2010-01-31
90,600327.SH,-4.253835425383534,2010-01-31
91,600328.SH,-10.312204351939458,2010-01-31
92,600329.SH,12.222222222222223,2010-01-31
93,600330.SH,9.800664451827256,2010-01-31
94,600332.SH,-3.5180299032541718,2010-01-31
95,600333.SH,-16.482582837723026,2010-01-31
96,600337.SH,-2.547770700636942,2010-01-31
97,600339.SH,-2.368692070030909,2010-01-31
98,600343.SH,-6.145251396648055,2010-01-31
99,600351.SH,10.485320551228284,2010-01-31
100,600359.SH,-14.087206516530903,2010-01-31
101,600360.SH,8.277703604806398,2010-01-31
102,600361.SH,0.0,2010-01-31
103,600363.SH,-2.885482416591545,2010-01-31
104,600366.SH,5.211726384364801,2010-01-31
105,600367.SH,6.385169927909362,2010-01-31
106,600382.SH,-8.333333333333337,2010-01-31
107,600386.SH,-5.342465753424641,2010-01-31
108,600387.SH,-2.058197303051801,2010-01-31
109,600388.SH,-6.027955736750146,2010-01-31
110,600389.SH,-7.84682988072819,2010-01-31
111,600391.SH,-1.2473118279569873,2010-01-31
112,600396.SH,-5.166475315729057,2010-01-31
113,600398.SH,-3.935599284436486,2010-01-31
114,600399.SH,-12.014563106796128,2010-01-31
115,600400.SH,-6.686930091185406,2010-01-31
116,600406.SH,6.781045751634007,2010-01-31
117,600408.SH,-14.806110458284373,2010-01-31
118,600409.SH,-13.689095127610196,2010-01-31
119,600410.SH,6.537102473498213,2010-01-31
120,600416.SH,-4.273858921161821,2010-01-31
121,600420.SH,8.760683760683774,2010-01-31
122,600423.SH,4.304869442484116,2010-01-31
123,600425.SH,-1.0638297872340385,2010-01-31
124,600429.SH,-7.178217821782173,2010-01-31
125,600436.SH,-1.8570338336301284,2010-01-31
126,600438.SH,8.857142857142852,2010-01-31
127,600439.SH,2.311643835616417,2010-01-31
128,600449.SH,-4.534478132546294,2010-01-31
129,600458.SH,7.242990654205594,2010-01-31
130,600459.SH,-12.089157536834161,2010-01-31
131,600460.SH,19.34338952972494,2010-01-31
132,600467.SH,-3.7487335359675633,2010-01-31
133,600468.SH,-11.642651296829987,2010-01-31
134,600469.SH,-15.736040609137047,2010-01-31
135,600470.SH,6.04651162790697,2010-01-31
136,600475.SH,-8.774745853397548,2010-01-31
137,600478.SH,-4.778761061946901,2010-01-31
138,600479.SH,3.980654761904745,2010-01-31
139,600480.SH,-8.045112781954888,2010-01-31
140,600481.SH,-1.3685700802265166,2010-01-31
141,600482.SH,-10.601001669449083,2010-01-31
142,600487.SH,2.1589486858573093,2010-01-31
143,600488.SH,-2.9567053854276715,2010-01-31
144,600491.SH,-21.88034188034188,2010-01-31
145,600496.SH,2.8716216216216006,2010-01-31
146,600498.SH,12.836826347305387,2010-01-31
147,600499.SH,7.466788822721049,2010-01-31
148,600501.SH,-1.9730941704035887,2010-01-31
149,600503.SH,-8.011869436201769,2010-01-31
150,600507.SH,17.211328976034856,2010-01-31
151,600509.SH,10.348468848996806,2010-01-31
152,600510.SH,-1.5297906602254385,2010-01-31
153,600521.SH,2.653846153846162,2010-01-31
154,600522.SH,3.14897052886558,2010-01-31
155,600523.SH,33.22923173016863,2010-01-31
156,600525.SH,4.073638856247541,2010-01-31
157,600529.SH,4.3507362784471315,2010-01-31
158,600530.SH,-9.421000981354254,2010-01-31
159,600531.SH,-15.094339622641506,2010-01-31
160,600533.SH,-13.114754098360649,2010-01-31
161,600540.SH,-3.6897590361445687,2010-01-31
162,600543.SH,-6.016755521706019,2010-01-31
163,600546.SH,-28.060482698458845,2010-01-31
164,600551.SH,5.8009579563597535,2010-01-31
165,600553.SH,-0.394088669950754,2010-01-31
166,600555.SH,-10.432852386237501,2010-01-31
167,600557.SH,20.04773269689737,2010-01-31
168,600563.SH,3.2199270959902826,2010-01-31
169,600565.SH,-7.07692307692308,2010-01-31
170,600578.SH,-8.540218470705064,2010-01-31
171,600580.SH,7.6880834706205325,2010-01-31
172,600581.SH,-13.5625,2010-01-31
173,600584.SH,0.11428571428571122,2010-01-31
174,600586.SH,-4.553846153846153,2010-01-31
175,600589.SH,-6.6147859922178975,2010-01-31
176,600590.SH,2.0738820479585307,2010-01-31
177,600592.SH,3.0431107354184084,2010-01-31
178,600594.SH,17.104527669088853,2010-01-31
179,600606.SH,-9.45812807881775,2010-01-31
180,600607.SH,2.7195720017833214,2010-01-31
181,600609.SH,-12.007168458781358,2010-01-31
182,600616.SH,12.890624999999979,2010-01-31
183,600618.SH,-11.111111111111127,2010-01-31
184,600620.SH,-7.802340702210664,2010-01-31
185,600621.SH,-4.794520547945202,2010-01-31
186,600622.SH,-0.32599837000814036,2010-01-31
187,600623.SH,-12.267250821467702,2010-01-31
188,600624.SH,-5.35714285714286,2010-01-31
189,600626.SH,-10.123456790123441,2010-01-31
190,600628.SH,9.403973509933783,2010-01-31
191,600630.SH,-6.758080313418224,2010-01-31
